OrderID,OrderDate,CustID,CustName,CustEmail,CustCity,CustState,CustZip,ProductID,ProductName,Category,CategoryMgr,Qty,UnitPrice,LineTotal
1001,11/2/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,1,219.99,219.99
1001,11/2/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,3,16.99,50.97
1001,11/2/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,2,5.99,11.98
1002,11/3/24,502,James Reed,jreed@mail.com,Seattle,WA,98101,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,1,219.99,219.99
1002,11/3/24,502,James Reed,jreed@mail.com,Seattle,WA,98101,420,Roland TD-1K Drum Kit,Drums,Rick Samuels,1,499.99,499.99
1003,11/5/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,2,16.99,33.98
1004,11/7/24,503,Susan Park,spark@mail.com,Beaverton,OR,97005,550,Casio CT-S300 Keyboard,Keyboards,Dana Kim,1,229.99,229.99
1005,11/10/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,2,219.99,439.98
1005,11/10/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,1,5.99,5.99
1006,11/12/24,505,Angela Morris,amorris@mail.com,Tacoma,WA,98402,150,Fender Stratocaster Electric Guitar,Guitars,Rick Samuels,1,799.99,799.99
1006,11/12/24,505,Angela Morris,amorris@mail.com,Tacoma,WA,98402,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,2,16.99,33.98
1006,11/12/24,505,Angela Morris,amorris@mail.com,Tacoma,WA,98402,610,Shure SM58 Microphone,Recording,Tom Bradshaw,1,99.99,99.99
1007,11/13/24,506,Daniel Kim,dkim@mail.com,Portland,OR,97201,420,Roland TD-1K Drum Kit,Drums,Rick Samuels,1,499.99,499.99
1007,11/13/24,506,Daniel Kim,dkim@mail.com,Portland,OR,97201,430,Zildjian 14in Hi-Hat Cymbals,Drums,Rick Samuels,1,189.99,189.99
1008,11/15/24,507,Rachel Green,rgreen@mail.com,Eugene,OR,97401,550,Casio CT-S300 Keyboard,Keyboards,Dana Kim,1,229.99,229.99
1008,11/15/24,507,Rachel Green,rgreen@mail.com,Eugene,OR,97401,560,Yamaha P-45 Digital Piano,Keyboards,Dana Kim,1,499.99,499.99
1009,11/17/24,502,James Reed,jreed@mail.com,Seattle,WA,98101,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,4,16.99,67.96
1009,11/17/24,502,James Reed,jreed@mail.com,Seattle,WA,98101,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,3,5.99,17.97
1010,11/18/24,508,Chris Wallace,cwallace@mail.com,Bellevue,WA,98004,150,Fender Stratocaster Electric Guitar,Guitars,Rick Samuels,1,799.99,799.99
1010,11/18/24,508,Chris Wallace,cwallace@mail.com,Bellevue,WA,98004,250,Guitar Capo (Trigger Style),Accessories,Dana Kim,1,12.99,12.99
1010,11/18/24,508,Chris Wallace,cwallace@mail.com,Bellevue,WA,98004,620,Focusrite Scarlett 2i2 Interface,Recording,Tom Bradshaw,1,169.99,169.99
1011,11/20/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,1,219.99,219.99
1011,11/20/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,2,16.99,33.98
1011,11/20/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,250,Guitar Capo (Trigger Style),Accessories,Dana Kim,1,12.99,12.99
1012,11/21/24,510,Tyler Hoffman,thoffman@mail.com,Spokane,WA,99201,420,Roland TD-1K Drum Kit,Drums,Rick Samuels,1,499.99,499.99
1012,11/21/24,510,Tyler Hoffman,thoffman@mail.com,Spokane,WA,99201,440,Vic Firth 5A Drumsticks (Pair),Drums,Rick Samuels,3,8.99,26.97
1013,11/22/24,503,Susan Park,spark@mail.com,Beaverton,OR,97005,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,1,219.99,219.99
1013,11/22/24,503,Susan Park,spark@mail.com,Beaverton,OR,97005,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,1,16.99,16.99
1014,11/25/24,511,Jessica Owens,jowens@mail.com,Salem,OR,97301,560,Yamaha P-45 Digital Piano,Keyboards,Dana Kim,1,499.99,499.99
1014,11/25/24,511,Jessica Owens,jowens@mail.com,Salem,OR,97301,610,Shure SM58 Microphone,Recording,Tom Bradshaw,2,99.99,199.98
1015,11/27/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,150,Fender Stratocaster Electric Guitar,Guitars,Rick Samuels,1,799.99,799.99
1015,11/27/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,3,16.99,50.97
1015,11/27/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,250,Guitar Capo (Trigger Style),Accessories,Dana Kim,2,12.99,25.98
1015,11/27/24,504,Kevin Tran,ktran@mail.com,Portland,OR,97201,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,2,5.99,11.98
1016,11/28/24,512,Brandon Scott,bscott@mail.com,Olympia,WA,98501,420,Roland TD-1K Drum Kit,Drums,Rick Samuels,1,499.99,499.99
1016,11/28/24,512,Brandon Scott,bscott@mail.com,Olympia,WA,98501,430,Zildjian 14in Hi-Hat Cymbals,Drums,Rick Samuels,2,189.99,379.98
1016,11/28/24,512,Brandon Scott,bscott@mail.com,Olympia,WA,98501,440,Vic Firth 5A Drumsticks (Pair),Drums,Rick Samuels,2,8.99,17.98
1017,11/30/24,505,Angela Morris,amorris@mail.com,Tacoma,WA,98402,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,4,5.99,23.96
1017,11/30/24,505,Angela Morris,amorris@mail.com,Tacoma,WA,98402,620,Focusrite Scarlett 2i2 Interface,Recording,Tom Bradshaw,1,169.99,169.99
1018,12/1/24,513,Amanda Cruz,acruz@mail.com,Portland,OR,97201,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,1,219.99,219.99
1018,12/1/24,513,Amanda Cruz,acruz@mail.com,Portland,OR,97201,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,2,16.99,33.98
1019,12/3/24,506,Daniel Kim,dkim@mail.com,Portland,OR,97201,440,Vic Firth 5A Drumsticks (Pair),Drums,Rick Samuels,4,8.99,35.96
1019,12/3/24,506,Daniel Kim,dkim@mail.com,Portland,OR,97201,610,Shure SM58 Microphone,Recording,Tom Bradshaw,1,99.99,99.99
1020,12/5/24,514,Eric Lawson,elawson@mail.com,Bend,OR,97701,150,Fender Stratocaster Electric Guitar,Guitars,Rick Samuels,1,799.99,799.99
1020,12/5/24,514,Eric Lawson,elawson@mail.com,Bend,OR,97701,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,2,16.99,33.98
1020,12/5/24,514,Eric Lawson,elawson@mail.com,Bend,OR,97701,250,Guitar Capo (Trigger Style),Accessories,Dana Kim,1,12.99,12.99
1020,12/5/24,514,Eric Lawson,elawson@mail.com,Bend,OR,97701,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,5,5.99,29.95
1021,12/6/24,507,Rachel Green,rgreen@mail.com,Eugene,OR,97401,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,2,5.99,11.98
1021,12/6/24,507,Rachel Green,rgreen@mail.com,Eugene,OR,97401,620,Focusrite Scarlett 2i2 Interface,Recording,Tom Bradshaw,1,169.99,169.99
1022,12/8/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,250,Guitar Capo (Trigger Style),Accessories,Dana Kim,1,12.99,12.99
1022,12/8/24,501,Maria Lopez,mlopez@mail.com,Portland,OR,97201,310,Fender Guitar Picks (12-pack),Accessories,Dana Kim,3,5.99,17.97
1023,12/9/24,515,Megan Price,mprice@mail.com,Redmond,WA,98052,550,Casio CT-S300 Keyboard,Keyboards,Dana Kim,1,229.99,229.99
1023,12/9/24,515,Megan Price,mprice@mail.com,Redmond,WA,98052,610,Shure SM58 Microphone,Recording,Tom Bradshaw,1,99.99,99.99
1024,12/10/24,508,Chris Wallace,cwallace@mail.com,Bellevue,WA,98004,205,Ernie Ball Strings (3-pack),Accessories,Dana Kim,3,16.99,50.97
1024,12/10/24,508,Chris Wallace,cwallace@mail.com,Bellevue,WA,98004,440,Vic Firth 5A Drumsticks (Pair),Drums,Rick Samuels,2,8.99,17.98
1025,12/12/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,560,Yamaha P-45 Digital Piano,Keyboards,Dana Kim,1,499.99,499.99
1025,12/12/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,610,Shure SM58 Microphone,Recording,Tom Bradshaw,1,99.99,99.99
1025,12/12/24,509,Natalie Brooks,nbrooks@mail.com,Portland,OR,97201,620,Focusrite Scarlett 2i2 Interface,Recording,Tom Bradshaw,1,169.99,169.99
1026,12/13/24,516,Patrick Young,pyoung@mail.com,Vancouver,WA,98660,100,Yamaha FG800 Guitar,Guitars,Rick Samuels,2,219.99,439.98
