BookingID,CustomerID,DestinationID,BookingDate,TravelDate,Budget
1,6,20,11-10-24,15-10-25,1790.23
2,12,13,02-08-24,02-09-25,471.56
3,42,4,20-12-24,11-10-25,4443.04
4,31,9,12-05-25,12-10-25,2306.19
5,28,20,25-06-24,31-08-25,4530.44
6,23,17,06-04-25,03-06-25,724.57
7,40,11,20-05-25,03-06-25,4363.34
8,13,17,24-10-24,27-11-25,3961.11
9,46,18,01-07-24,27-07-25,1147.93
10,27,5,30-04-25,29-10-25,1371.23
11,7,16,18-01-25,10-10-25,2561.78
12,49,14,05-11-24,21-09-25,3457.39
13,7,16,12-09-24,14-08-25,3079.12
14,18,11,31-12-24,23-10-25,3423.19
15,25,5,28-11-24,13-07-25,4012.82
16,22,10,01-03-25,27-10-25,2217.94
17,36,16,25-12-24,27-07-25,3870.86
18,15,9,21-12-24,22-11-25,2743.17
19,13,10,15-05-25,14-09-25,3895.4
20,27,11,14-10-24,14-08-25,4568.65
21,18,2,07-08-24,21-06-25,2909.71
22,2,8,08-07-24,05-10-25,576.48
23,33,6,04-08-24,16-11-25,3532.11
24,4,9,11-05-25,02-06-25,3376.02
25,30,12,03-03-25,24-11-25,4999.58
26,1,19,01-05-25,11-07-25,1439.29
27,3,20,25-03-25,11-07-25,3948.98
28,33,17,28-12-24,28-10-25,4033.64
29,31,4,27-10-24,04-07-25,3202.14
30,47,17,14-04-25,24-08-25,2866.74
31,15,9,07-05-25,03-10-25,1600.13
32,11,16,24-07-24,09-07-25,2362.15
33,3,20,28-12-24,13-07-25,983.66
34,25,12,24-12-24,06-10-25,1252.59
35,30,15,05-08-24,22-10-25,2098.19
36,38,19,25-01-25,08-06-25,2076.7
37,5,19,31-08-24,28-09-25,2521.16
38,21,12,05-03-25,01-06-25,950.49
39,9,13,11-12-24,21-10-25,1218.19
40,3,9,21-08-24,10-10-25,2588.52
41,27,5,31-08-24,24-10-25,3429.03
42,8,13,01-06-24,04-07-25,3001.64
43,18,18,24-02-25,13-07-25,1624.85
44,22,14,21-02-25,16-07-25,3484.88
45,19,15,09-08-24,27-09-25,3747.74
46,48,18,06-08-24,06-08-25,2239.49
47,48,3,05-04-25,20-10-25,546.2
48,22,17,28-09-24,01-10-25,2472.72
49,4,11,14-06-24,13-07-25,4664.53
50,17,3,13-08-24,09-09-25,4494.08
51,21,14,31-05-24,29-07-25,1666.8
52,16,17,22-07-24,28-09-25,4700.48
53,4,15,25-11-24,31-07-25,4587.88
54,23,5,25-11-24,24-06-25,4096.63
55,49,16,25-05-25,26-06-25,3365.78
56,46,7,08-11-24,09-07-25,4954.31
57,32,15,14-10-24,17-11-25,2271.04
58,41,14,25-08-24,10-09-25,4763
59,20,13,19-03-25,06-09-25,2664.73
60,14,18,04-05-25,20-09-25,1687.68
61,18,10,16-01-25,18-11-25,775.02
62,24,9,24-07-24,04-10-25,3768.09
63,14,14,03-03-25,02-11-25,3380.4
64,7,12,20-03-25,26-06-25,2055.04
65,36,12,21-02-25,17-06-25,1009.6
66,34,7,06-09-24,20-07-25,4233.38
67,23,5,02-12-24,23-09-25,2286.2
68,25,4,13-01-25,17-08-25,1844.43
69,8,14,15-02-25,14-06-25,4845.76
70,26,19,18-12-24,26-07-25,4439.54
71,36,2,29-05-25,29-07-25,4221.31
72,18,15,10-02-25,09-08-25,1281.98
73,17,16,23-04-25,02-11-25,1347.39
74,43,3,13-06-24,25-10-25,1139.74
75,44,10,19-11-24,07-07-25,1912.88
76,7,5,06-07-24,27-06-25,2093.8
77,44,4,07-04-25,09-07-25,1944.42
78,1,11,12-10-24,02-07-25,360.19
79,19,1,16-04-25,17-08-25,2586.38
80,19,6,12-09-24,22-10-25,4944.35
81,24,19,15-12-24,12-10-25,3903.6
82,40,15,22-12-24,15-09-25,1186.6
83,8,17,13-03-25,06-08-25,2234.29
84,24,7,09-02-25,01-06-25,2595.54
85,29,6,23-01-25,22-06-25,697.27
86,13,3,09-05-25,29-10-25,4917.34
87,4,2,04-12-24,03-08-25,4395.52
88,9,14,27-05-25,27-07-25,4531.65
89,14,6,07-02-25,20-10-25,2021.72
90,44,19,13-12-24,01-06-25,4476.44
91,1,18,02-05-25,07-11-25,4656.12
92,44,12,23-10-24,31-07-25,3757.1
93,40,3,12-01-25,09-11-25,4026.71
94,13,19,18-05-25,26-06-25,986.8
95,11,6,12-09-24,04-08-25,1695.46
96,46,5,14-10-24,16-06-25,1848.95
97,44,17,23-12-24,04-06-25,3283.3
98,2,9,23-04-25,27-07-25,1058.23
99,43,12,11-12-24,03-06-25,2868.47
100,27,15,27-09-24,09-06-25,4744.02
