CustomerID,FullName,Email,Phon,TravelPreference
1,Kristen Bryant,todd25@becker-coleman.com,(555) 010-0001,Adventure
2,Martin Webster,zhoward@brennan.info,(555) 010-0002,Relaxation
3,Joel Mathis,jennifer24@mccoy.biz,(555) 010-0003,Culture
4,Wayne Davidson,jamescastillo@hotmail.com,(555) 010-0004,Nature
5,Adam Le,carolyn04@pitts-williams.com,(555) 010-0005,Nature
6,Andrew Mosley,sophiaabbott@yahoo.com,(555) 010-0006,Culture
7,Nathan Donovan,donaldbyrd@henry.net,(555) 010-0007,Relaxation
8,Megan Pratt,zoephillips@park.com,(555) 010-0008,Adventure
9,Brian Morrow,scott11@kaufman.org,(555) 010-0009,Relaxation
10,Heather Davis,mmurphy@gray.biz,(555) 010-0010,Culture
11,Dawn Crawford,shane19@gmail.com,(555) 010-0011,Adventure
12,Joan Ross,amandabrown@wells-herrera.com,(555) 010-0012,Adventure
13,Diane Schultz,meredith77@hotmail.com,(555) 010-0013,Adventure
14,Sarah Salas,zbowman@thompson.biz,(555) 010-0014,Relaxation
15,William Scott,jschmidt@alvarado-murillo.info,(555) 010-0015,Luxury
16,Gary Fowler,jennifermorgan@hotmail.com,(555) 010-0016,Culture
17,Mark Gray,darrellkim@hernandez-mclaughlin.net,(555) 010-0017,Nature
18,John Hicks,fwhite@peterson.com,(555) 010-0018,Adventure
19,Charles Rodriguez,shanesmith@nixon.com,(555) 010-0019,Luxury
20,Michael Johnston,jasmine74@harris-george.com,(555) 010-0020,Luxury
21,Katrina Perry,wpineda@gmail.com,(555) 010-0021,Relaxation
22,Rebecca Morrison,kathleen14@clark.com,(555) 010-0022,Culture
23,Cynthia White,parroyo@yahoo.com,(555) 010-0023,Culture
24,Scott Werner,mrose@haas.com,(555) 010-0024,Luxury
25,Faith Collins,umeyer@hotmail.com,(555) 010-0025,Culture
26,Tracy Sandoval,perezmaria@carter.org,(555) 010-0026,Culture
27,Mark Thomas,orussell@maynard.net,(555) 010-0027,Luxury
28,Sara Khan,crystal03@gmail.com,(555) 010-0028,Culture
29,Isaiah Jensen,rmurillo@yahoo.com,(555) 010-0029,Adventure
30,Jason Newton,suzanne63@clayton-carter.biz,(555) 010-0030,Culture
31,Teresa Barnett,jenniferadams@barber-flores.com,(555) 010-0031,Relaxation
32,Amber West,tanya90@gmail.com,(555) 010-0032,Culture
33,Mckenzie Hurst,tonythompson@gmail.com,(555) 010-0033,Luxury
34,Jason Grant,eanthony@yahoo.com,(555) 010-0034,Relaxation
35,Kurt Camacho,xsmith@hotmail.com,(555) 010-0035,Culture
36,Brenda Ramos,tyronemichael@gordon.com,(555) 010-0036,Relaxation
37,Erika Cantu,cspencer@trujillo.com,(555) 010-0037,Relaxation
38,Shannon Gonzalez,jessica38@yahoo.com,(555) 010-0038,Relaxation
39,Michael Warren,hunterbrittany@hernandez.com,(555) 010-0039,Culture
40,Benjamin Martin,petersonjuan@avila.net,(555) 010-0040,Nature
41,Michael Little,ujames@hotmail.com,(555) 010-0041,Relaxation
42,Victoria Jackson,blarsen@yahoo.com,(555) 010-0042,Nature
43,Paul Gonzalez,courtney46@martin.org,(555) 010-0043,Culture
44,Ryan Roberts,lance38@taylor-spears.org,(555) 010-0044,Adventure
45,Elizabeth Woods,stephen76@yahoo.com,(555) 010-0045,Adventure
46,Peter Williams,danamontes@hotmail.com,(555) 010-0046,Culture
47,Nicole Thomas,charlesthompson@stevenson.biz,(555) 010-0047,Relaxation
48,Thomas Hunt,peterjones@gmail.com,(555) 010-0048,Culture
49,Cynthia Mills MD,audreyalvarez@hotmail.com,(555) 010-0049,Relaxation
50,George Morales,philliplong@hotmail.com,(555) 010-0050,Luxury
